Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,29.593750,29.718750,29.500000,29.500000,16.160791,7881800
2000-07-25,29.750000,30.406250,29.718750,30.312500,16.605902,8473000
2000-07-26,29.625000,29.968750,29.625000,29.828125,16.340549,7409800
2000-07-27,29.781250,30.375000,29.656250,29.781250,16.314867,6010400
2000-07-28,29.968750,30.000000,29.500000,29.593750,16.212154,8274000
2000-07-31,29.375000,29.500000,28.250000,28.500000,15.612975,11908800
2000-08-01,28.000000,30.000000,27.687500,29.375000,16.092316,15932400
2000-08-02,29.687500,29.812500,28.812500,29.093750,15.938239,9127000
2000-08-03,29.218750,29.531250,28.906250,29.031250,15.904007,5004600
2000-08-04,29.031250,29.031250,28.562500,28.687500,15.715689,4710200
2000-08-07,28.656250,28.875000,28.500000,28.562500,15.647218,4082800
2000-08-08,28.500000,28.500000,28.125000,28.250000,15.476016,5072400
2000-08-09,28.281250,28.375000,28.000000,28.156250,15.424658,6841600
2000-08-10,28.281250,28.468750,28.156250,28.406250,15.561606,3769400
2000-08-11,28.437500,29.250000,28.218750,29.125000,15.955363,5727400
2000-08-14,29.156250,29.843750,29.031250,29.625000,16.229271,6100200
2000-08-15,29.875000,31.375000,29.781250,31.375000,17.187960,15182000
2000-08-16,31.000000,31.468750,30.625000,31.375000,17.187960,8558200
2000-08-17,31.250000,31.343750,30.750000,31.125000,17.051014,6430000
2000-08-18,31.125000,31.593750,31.062500,31.500000,17.256445,7448400
2000-08-21,31.593750,31.718750,31.500000,31.593750,17.307806,3784200
2000-08-22,31.718750,32.156250,31.687500,32.062500,17.564590,6165600
2000-08-23,32.031250,32.250000,31.937500,32.156250,17.615957,3967400
2000-08-24,32.125000,32.125000,31.062500,31.468750,17.239326,8534200
2000-08-25,31.062500,31.375000,30.687500,31.375000,17.187960,6586000
2000-08-28,31.375000,31.625000,31.156250,31.375000,17.187960,4082400
2000-08-29,31.500000,31.500000,31.093750,31.250000,17.119478,3541200
2000-08-30,31.031250,31.156250,30.781250,31.031250,16.999643,3840600
2000-08-31,30.937500,31.125000,30.687500,30.914063,16.935448,5414600
2000-09-01,30.812500,30.843750,30.500000,30.687500,16.811346,4314000
2000-09-05,30.718750,31.343750,30.562500,31.250000,17.119478,4975200
2000-09-06,31.375000,32.187500,31.250000,31.718750,17.376274,11835000
2000-09-07,31.843750,31.906250,31.281250,31.312500,17.153730,5867800
2000-09-08,31.375000,31.750000,31.312500,31.718750,17.376274,6683600
2000-09-11,31.656250,31.875000,31.187500,31.343750,17.170843,4906600
2000-09-12,31.281250,31.656250,31.156250,31.531250,17.273563,4787400
2000-09-13,31.500000,31.500000,31.062500,31.250000,17.119478,4186000
2000-09-14,30.906250,31.125000,30.031250,30.648438,16.789938,12514200
2000-09-15,31.218750,31.531250,30.968750,31.250000,17.119478,9089400
2000-09-18,30.968750,31.250000,30.500000,31.062500,17.016769,7709000
2000-09-19,30.937500,31.218750,30.656250,30.750000,16.845572,5732000
2000-09-20,30.500000,30.906250,30.250000,30.906250,16.931171,7455800
2000-09-21,30.781250,31.687500,30.750000,31.437500,17.222204,7402200
2000-09-22,31.625000,32.187500,31.500000,31.937500,17.496115,8796800
2000-09-25,32.031250,32.031250,31.093750,31.562500,17.290684,6810200
2000-09-26,31.531250,31.656250,30.218750,30.875000,16.914049,13506200
2000-09-27,30.812500,31.187500,30.062500,30.875000,16.914049,9776000
2000-09-28,30.750000,33.906250,30.531250,33.468750,18.334969,30100800
2000-09-29,33.500000,33.843750,33.218750,33.500000,18.352087,10724400
2000-10-02,33.531250,34.031250,33.281250,34.031250,18.643126,7292800
2000-10-03,34.000000,34.843750,33.906250,34.406250,18.848549,8274800
2000-10-04,34.312500,35.343750,34.281250,35.062500,19.208055,10373400
2000-10-05,35.937500,36.593750,35.750000,36.500000,19.995564,13064400
2000-10-06,36.562500,37.437500,36.375000,36.968750,20.252348,9413400
2000-10-09,36.500000,36.781250,36.218750,36.437500,19.961327,4963800
2000-10-10,36.250000,36.500000,36.031250,36.218750,19.841490,5001200
2000-10-11,36.125000,37.000000,36.062500,36.750000,20.132513,7388600
2000-10-12,36.625000,37.218750,36.218750,36.812500,20.166758,7665200
2000-10-13,36.375000,36.718750,36.062500,36.312500,19.892845,8039400
2000-10-16,36.187500,36.187500,35.531250,35.968750,19.704535,5669200
2000-10-17,35.750000,37.000000,35.593750,36.656250,20.081158,6080200
2000-10-18,36.343750,37.468750,36.093750,37.343750,20.555923,7728600
2000-10-19,37.062500,37.125000,36.156250,36.500000,20.091484,8159400
2000-10-20,36.093750,36.656250,36.062500,36.437500,20.057089,5297600
2000-10-23,36.343750,36.343750,34.781250,34.781250,19.145388,6127400
2000-10-24,35.500000,36.843750,35.281250,36.812500,20.263500,6669200
2000-10-25,36.937500,37.875000,36.593750,37.468750,20.624725,9293400
2000-10-26,37.562500,37.968750,36.781250,37.468750,20.624725,5724400
2000-10-27,36.875000,38.468750,36.750000,38.468750,21.175175,8396400
2000-10-30,38.000000,38.437500,37.156250,38.437500,21.157978,11799200
2000-10-31,37.500000,37.562500,34.906250,35.718750,19.661442,23838600
2000-11-01,35.437500,35.468750,34.156250,34.500000,18.990566,13778200
2000-11-02,34.375000,34.687500,33.656250,33.968750,18.698139,9018400
2000-11-03,33.875000,34.343750,33.562500,34.125000,18.784157,6510800
2000-11-06,34.125000,34.500000,33.906250,34.250000,18.852970,5639600
2000-11-07,34.312500,34.593750,33.750000,34.218750,18.835764,4861800
2000-11-08,34.125000,35.093750,34.062500,34.718750,19.110991,5766200
2000-11-09,35.000000,35.750000,34.031250,34.750000,19.128195,12083400
2000-11-10,35.062500,36.250000,35.000000,35.812500,19.713043,6250400
2000-11-13,35.750000,36.531250,35.687500,36.125000,19.885059,6163000
2000-11-14,36.125000,36.437500,35.625000,36.218750,19.936657,7457600
2000-11-15,36.500000,36.937500,36.312500,36.687500,20.194691,5518200
2000-11-16,36.343750,37.406250,36.062500,37.031250,20.383905,5373200
2000-11-17,36.937500,37.875000,36.937500,37.875000,20.848358,7908000
2000-11-20,37.375000,37.937500,36.968750,37.468750,20.624725,6071800
2000-11-21,37.062500,37.250000,36.375000,37.031250,20.383905,5666000
2000-11-22,37.000000,37.968750,36.968750,37.718750,20.762335,6586600
2000-11-24,37.125000,37.250000,36.718750,36.812500,20.263500,2753000
2000-11-27,36.437500,36.875000,36.343750,36.437500,20.057089,5309800
2000-11-28,36.500000,37.062500,36.250000,36.843750,20.280695,5662800
2000-11-29,36.843750,37.968750,36.750000,37.781250,20.796741,5280200
2000-11-30,37.375000,37.968750,37.187500,37.437500,20.607527,6752400
2000-12-01,37.062500,37.406250,36.593750,36.968750,20.349503,5972200
2000-12-04,36.875000,37.937500,36.531250,37.687500,20.745140,4900800
2000-12-05,37.500000,38.093750,36.531250,36.593750,20.143085,7828000
2000-12-06,36.656250,36.968750,35.718750,36.062500,19.850651,6593000
2000-12-07,35.875000,37.281250,35.875000,36.781250,20.246284,4193200
2000-12-08,36.750000,36.781250,35.437500,35.625000,19.609837,6859200
2000-12-11,35.375000,35.375000,34.437500,34.531250,19.007776,6755800
2000-12-12,35.625000,36.750000,35.250000,35.968750,19.799057,9310400
2000-12-13,35.812500,36.312500,35.625000,36.218750,19.936657,3784400
2000-12-14,35.750000,37.375000,35.687500,36.750000,20.229088,6285000
2000-12-15,35.687500,36.906250,35.687500,35.687500,19.644243,12218400
2000-12-18,36.312500,36.687500,35.968750,36.312500,19.988270,5726600
2000-12-19,36.343750,37.375000,35.906250,36.562500,20.125883,5351600
2000-12-20,36.312500,37.437500,35.937500,36.281250,19.971058,8324800
2000-12-21,36.281250,37.437500,36.156250,37.250000,20.504326,6419800
2000-12-22,37.250000,37.250000,36.250000,36.875000,20.297899,5491800
2000-12-26,36.843750,37.375000,36.375000,37.218750,20.487123,3554400
2000-12-27,37.187500,39.656250,37.000000,38.250000,21.054771,14896000
2000-12-28,38.500000,38.812500,37.656250,38.625000,21.261192,6080000
2000-12-29,38.750000,39.468750,38.187500,39.218750,21.588018,5280000
2001-01-02,39.062500,39.437500,38.375000,39.250000,21.605219,6847800
2001-01-03,39.250000,39.593750,37.000000,37.312500,20.538715,11180000
2001-01-04,37.281250,37.312500,35.656250,36.156250,19.902258,8341600
2001-01-05,36.125000,37.718750,35.812500,37.468750,20.624725,8553800
2001-01-08,37.156250,38.656250,37.125000,38.281250,21.071968,7241800
2001-01-09,37.875000,37.875000,36.812500,37.312500,20.538715,9482600
2001-01-10,36.812500,37.250000,36.218750,36.906250,20.315109,5750600
2001-01-11,36.906250,37.062500,35.875000,36.375000,20.022675,5691800
2001-01-12,36.625000,36.656250,35.031250,35.156250,19.351812,7568000
2001-01-16,35.468750,36.250000,35.250000,35.968750,19.799057,4671000
2001-01-17,35.812500,35.875000,34.968750,35.093750,19.411852,7610400
2001-01-18,35.062500,36.125000,34.875000,35.406250,19.584703,6797400
2001-01-19,35.031250,35.312500,34.875000,34.968750,19.342710,6254800
2001-01-22,34.937500,35.250000,34.125000,34.562500,19.117992,6206800
2001-01-23,34.343750,35.375000,34.156250,34.718750,19.204428,5566000
2001-01-24,34.937500,35.062500,34.062500,34.968750,19.342710,4528200
2001-01-25,34.625000,35.343750,34.500000,34.968750,19.342710,5454800
2001-01-26,35.312500,35.750000,34.375000,34.625000,19.152569,6207600
2001-01-29,34.500000,34.619999,33.375000,33.424999,18.488796,9223600
2001-01-30,34.750000,35.700001,34.625000,35.549999,19.664211,11224800
2001-01-31,35.500000,36.000000,34.750000,35.919998,19.868885,8331800
2001-02-01,36.000000,37.064999,35.919998,36.974998,20.452452,7553400
2001-02-02,37.150002,37.275002,36.650002,36.880001,20.399904,7393400
2001-02-05,36.994999,37.645000,36.884998,37.174999,20.563086,6786400
2001-02-06,37.424999,37.474998,36.400002,37.060001,20.499472,7190800
2001-02-07,36.924999,37.950001,36.105000,37.595001,20.795403,7486600
2001-02-08,37.595001,37.674999,37.200001,37.450001,20.715197,3758200
2001-02-09,37.544998,37.750000,37.250000,37.494999,20.740086,4526000
2001-02-12,37.494999,37.875000,37.180000,37.549999,20.770512,5044400
2001-02-13,37.450001,37.450001,36.779999,37.275002,20.618401,5788000
2001-02-14,37.250000,37.250000,36.750000,36.845001,20.380543,4531400
2001-02-15,36.575001,37.200001,36.535000,36.930000,20.427551,7421400
2001-02-16,37.244999,37.544998,37.150002,37.419998,20.698605,7089800
2001-02-20,37.724998,37.889999,37.410000,37.855000,20.939220,6363800
2001-02-21,38.250000,38.514999,38.075001,38.400002,21.240673,7958600
2001-02-22,38.500000,38.575001,37.380001,38.049999,21.047079,6889800
2001-02-23,37.950001,37.950001,36.849998,37.514999,20.751146,5474400
2001-02-26,36.125000,36.130001,35.064999,35.555000,19.666990,12062800
2001-02-27,35.500000,35.744999,35.130001,35.349998,19.553591,9067200
2001-02-28,35.349998,35.599998,34.924999,35.250000,19.498272,7185000
2001-03-01,35.000000,35.325001,34.125000,34.325001,18.986628,8327000
2001-03-02,33.900002,34.900002,33.880001,34.825001,19.263197,5813800
2001-03-05,35.450001,35.700001,34.900002,35.080002,19.404251,5362400
2001-03-06,34.825001,34.830002,34.349998,34.525002,19.097258,5177400
2001-03-07,34.299999,34.724998,34.005001,34.259998,18.950670,3833400
2001-03-08,34.450001,35.599998,34.150002,35.500000,19.636574,5234200
2001-03-09,35.125000,35.200001,34.330002,34.570000,19.122141,5324200
2001-03-12,34.375000,35.299999,34.000000,34.125000,18.875998,6741200
2001-03-13,34.174999,34.474998,33.630001,34.070000,18.845573,5364200
2001-03-14,33.500000,33.849998,33.189999,33.299999,18.419651,6453400
2001-03-15,33.375000,33.494999,31.950001,32.470001,17.960546,9028800
2001-03-16,32.275002,32.965000,31.940001,32.349998,17.894157,10995000
2001-03-19,32.450001,33.575001,32.275002,32.950001,18.226061,7450800
2001-03-20,32.950001,34.099998,32.799999,32.950001,18.226061,6540200
2001-03-21,32.900002,32.900002,31.500000,31.600000,17.479305,10156400
2001-03-22,31.400000,31.625000,30.150000,31.375000,17.354845,12140800
2001-03-23,30.799999,30.975000,29.930000,30.100000,16.649595,10576200
2001-03-26,30.500000,30.549999,29.625000,30.209999,16.710436,9347000
2001-03-27,30.500000,31.400000,30.455000,31.090000,17.197212,8022800
2001-03-28,30.900000,31.375000,30.350000,31.035000,17.166786,6436000
2001-03-29,31.035000,31.525000,30.299999,30.625000,16.939993,6630200
2001-03-30,30.750000,31.400000,30.250000,31.299999,17.313368,5598600
2001-04-02,31.500000,31.825001,30.530001,30.799999,17.036797,5976800
2001-04-03,30.525000,30.870001,30.035000,30.549999,16.898508,6508200
2001-04-04,30.200001,30.495001,29.450001,30.434999,16.834896,8031000
2001-04-05,30.500000,30.825001,30.000000,30.775000,17.022963,6476400
2001-04-06,30.750000,31.184999,29.950001,30.840000,17.058922,6028200
2001-04-09,31.000000,31.000000,29.975000,30.170000,16.688320,5214200
2001-04-10,30.000000,30.100000,28.875000,29.350000,16.234743,10685000
2001-04-11,29.000000,29.525000,28.730000,29.490000,16.312168,7588000
2001-04-12,29.450001,29.715000,29.049999,29.400000,16.262388,5797000
2001-04-16,29.600000,29.969999,29.020000,29.575001,16.359192,5505200
2001-04-17,29.150000,29.325001,27.980000,28.700001,15.875194,13986000
2001-04-18,28.875000,30.000000,28.375000,28.715000,15.980939,10262400
2001-04-19,28.950001,29.495001,28.750000,29.480000,16.406689,7997400
2001-04-20,29.355000,29.809999,28.840000,29.000000,16.139553,8089000
2001-04-23,29.000000,29.225000,28.885000,29.025000,16.153463,5976400
2001-04-24,28.500000,28.870001,28.100000,28.320000,15.761107,10960400
2001-04-25,28.400000,28.920000,28.350000,28.780001,16.017115,7399400
2001-04-26,29.049999,29.150000,28.889999,29.150000,16.223028,7198600
2001-04-27,29.200001,29.915001,29.049999,29.915001,16.648771,5565600
2001-04-30,30.025000,30.145000,29.625000,30.025000,16.710001,8330400
2001-05-01,31.400000,32.419998,31.125000,32.090000,17.859247,17375600
2001-05-02,32.424999,32.424999,31.750000,32.075001,17.850901,12807600
2001-05-03,32.375000,32.375000,31.840000,32.134998,17.884289,7941000
2001-05-04,31.875000,32.255001,31.625000,32.134998,17.884289,5643200
2001-05-07,32.200001,32.474998,31.950001,32.325001,17.990032,3697800
2001-05-08,32.250000,32.380001,31.770000,32.250000,17.948288,4498000
2001-05-09,32.250000,33.119999,31.975000,33.095001,18.418570,8785200
2001-05-10,33.224998,33.250000,32.549999,32.919998,18.321167,4691800
2001-05-11,32.919998,33.139999,32.575001,32.750000,18.226559,3251400
2001-05-14,32.994999,33.084999,32.650002,33.025002,18.379610,2792800
2001-05-15,33.029999,33.119999,32.709999,32.990002,18.360128,4654200
2001-05-16,33.150002,34.145000,33.075001,34.145000,19.002930,6935400
2001-05-17,33.875000,34.150002,33.349998,33.575001,18.685703,6360800
2001-05-18,33.580002,33.740002,33.209999,33.740002,18.777536,4777200
2001-05-21,32.500000,33.075001,32.200001,32.625000,18.156992,11720800
2001-05-22,32.650002,32.799999,31.975000,32.000000,17.809156,8073400
2001-05-23,32.299999,32.465000,31.825001,32.095001,17.862026,6547800
2001-05-24,32.000000,32.294998,31.775000,32.125000,17.878727,5160200
2001-05-25,32.125000,32.150002,31.629999,31.750000,17.670025,4353000
2001-05-29,31.900000,32.320000,31.775000,32.320000,17.987257,5719800
2001-05-30,32.299999,32.485001,31.844999,32.185001,17.912117,4669400
2001-05-31,32.000000,32.250000,31.905001,32.119999,17.875948,4268800
2001-06-01,32.115002,32.119999,31.625000,31.754999,17.672802,3730800
2001-06-04,31.750000,31.870001,31.520000,31.799999,17.697853,4917600
2001-06-05,31.805000,32.060001,31.625000,32.040001,17.831421,5336600
2001-06-06,32.625000,33.150002,32.255001,32.334999,17.995598,7914200
2001-06-07,32.375000,32.799999,32.349998,32.459999,18.065159,5066400
2001-06-08,32.575001,32.590000,32.005001,32.139999,17.887068,4132000
2001-06-11,32.250000,32.384998,32.029999,32.174999,17.906549,2608400
2001-06-12,32.625000,32.799999,32.455002,32.750000,18.226559,6933200
2001-06-13,32.974998,32.990002,32.445000,32.474998,18.073509,4446000
2001-06-14,32.474998,32.799999,32.264999,32.430000,18.048473,4624400
2001-06-15,32.200001,32.439999,31.235001,31.299999,17.419584,13955600
2001-06-18,31.200001,31.200001,30.840000,31.075001,17.294357,7257200
2001-06-19,31.125000,31.375000,30.955000,31.205000,17.366711,7043200
2001-06-20,31.250000,31.465000,31.004999,31.275000,17.405668,4595800
2001-06-21,31.004999,31.674999,30.980000,31.174999,17.350018,6340800
2001-06-22,31.200001,31.745001,31.150000,31.639999,17.608814,4583200
2001-06-25,31.625000,31.900000,31.350000,31.400000,17.475239,3281600
2001-06-26,31.400000,32.075001,31.395000,31.930000,17.770201,5391200
2001-06-27,31.855000,32.165001,31.680000,31.700001,17.642193,4807200
2001-06-28,31.705000,32.115002,31.575001,31.825001,17.711763,5093600
2001-06-29,32.020000,32.674999,31.900000,31.900000,17.753504,8924600
2001-07-02,32.000000,32.410000,31.905001,32.235001,17.939945,4282400
2001-07-03,32.009998,32.349998,31.875000,32.299999,17.976122,2512000
2001-07-05,32.150002,32.299999,31.879999,32.264999,17.956642,4539400
2001-07-06,32.139999,32.525002,32.049999,32.500000,18.087421,5212600
2001-07-09,32.500000,33.070000,32.500000,33.070000,18.404650,7116000
2001-07-10,33.049999,33.549999,32.634998,33.505001,18.646740,8217600
2001-07-11,33.849998,34.500000,33.549999,34.375000,19.130928,10880600
2001-07-12,34.380001,34.400002,33.950001,34.375000,19.130928,7122600
2001-07-13,34.150002,34.209999,33.830002,34.070000,18.961193,5786000
2001-07-16,34.070000,34.744999,34.020000,34.575001,19.242237,4517200
2001-07-17,34.685001,34.994999,34.375000,34.965000,19.459284,6170200
2001-07-18,34.939999,34.950001,34.355000,34.599998,19.361366,6507600
2001-07-19,34.599998,34.865002,33.834999,34.195000,19.134743,6433600
2001-07-20,34.549999,34.549999,33.799999,34.044998,19.050795,5396400
2001-07-23,34.075001,34.150002,33.599998,33.900002,18.969652,4942600
2001-07-24,33.875000,34.299999,33.705002,34.044998,19.050795,4413800
2001-07-25,34.044998,35.000000,33.924999,35.000000,19.585190,4858600
2001-07-26,34.700001,35.500000,34.505001,35.500000,19.864985,9228800
2001-07-27,35.250000,35.709999,35.055000,35.235001,19.716700,4472200
2001-07-30,35.025002,35.549999,35.025002,35.549999,19.892958,4515600
2001-07-31,35.549999,35.799999,35.299999,35.509998,19.870577,6287600
2001-08-01,35.514999,35.965000,35.514999,35.750000,20.004883,4899400
2001-08-02,35.880001,35.974998,35.349998,35.730000,19.993683,3912400
2001-08-03,35.730000,35.750000,34.759998,35.110001,19.646751,4424400
2001-08-06,35.200001,35.375000,34.880001,35.375000,19.795025,5467600
2001-08-07,34.875000,35.924999,34.770000,35.305000,19.755865,7447600
